date,601633.SH,601006.SH,600085.SH,601336.SH,601169.SH,600741.SH,002142.SZ,600309.SH,601766.SH,601166.SH,601111.SH,600030.SH,600795.SH,601857.SH,002230.SZ,000625.SZ,601288.SH,600016.SH,601988.SH,000776.SZ,600837.SH,600276.SH,601888.SH,002202.SZ,000876.SZ,600588.SH,600015.SH,002241.SZ,600900.SH,601989.SH,600048.SH,601688.SH,002236.SZ,600383.SH,601818.SH,002007.SZ,600547.SH,600660.SH,000568.SZ,600029.SH,600050.SH,600362.SH,000338.SZ,600332.SH,601939.SH,600018.SH,600111.SH,000157.SZ,600104.SH,601398.SH,000895.SZ,000001.SZ,000002.SZ,000069.SZ,000063.SZ,002415.SZ,600406.SH,601318.SH,000725.SZ,601899.SH,601328.SH,600887.SH,601618.SH,000651.SZ,000963.SZ,002304.SZ,002594.SZ,601390.SH,601601.SH,600999.SH,600031.SH,601800.SH,601901.SH,000538.SZ,600115.SH,600000.SH,601009.SH,600028.SH,601186.SH,601668.SH,000425.SZ,600585.SH,600009.SH,000100.SZ,600019.SH,600690.SH,600036.SH,601669.SH,000768.SZ,601088.SH,600519.SH,601600.SH,000858.SZ,600886.SH,601998.SH,600010.SH,600893.SH,600196.SH,601377.SH,601628.SH
2012-09-14,16.16,6.01,16.99,27.23,7.23,8.99,9.6,13.24,4.24,12.24,4.99,11.36,2.49,8.95,28.6,5.19,2.48,5.74,2.7,12.63,9.17,31.28,28.22,6.03,13.67,15.15,8.46,37.53,6.38,5.15,10.41,9.25,40.78,5.07,2.73,25.84,39.68,7.25,38.05,3.48,3.79,23.13,19.74,24.47,3.99,2.53,35.49,8.78,12.81,3.78,58.95,14.05,8.34,5.76,10.78,27.39,16.83,41.03,2.06,4.03,4.23,20.8,2.1,20.94,35.18,126.0,16.67,2.57,20.15,10.37,9.78,4.32,4.43,61.0,3.36,7.52,7.9,6.14,4.67,3.08,11.04,15.29,11.92,1.98,4.63,10.84,10.25,3.24,7.93,22.97,244.76,5.33,34.62,4.27,3.79,5.35,12.72,11.29,9.43,18.65
2012-09-17,16.19,6.0,16.67,25.29,7.15,8.88,9.31,12.86,4.1,12.03,4.83,10.9,2.46,8.89,27.56,5.04,2.46,5.65,2.67,12.0,8.81,30.64,27.64,5.81,13.32,14.81,8.29,37.54,6.37,5.13,9.71,8.91,40.34,4.86,2.71,25.58,40.14,7.16,37.3,3.34,3.71,22.45,19.12,24.11,3.94,2.47,34.5,8.21,12.4,3.75,59.0,13.71,8.06,5.51,10.31,27.26,16.73,40.03,2.01,3.98,4.21,20.53,2.04,20.62,35.0,124.71,16.45,2.52,19.47,10.04,9.19,4.26,4.23,61.63,3.25,7.41,7.75,5.99,4.56,3.03,10.45,15.01,11.79,1.9,4.63,10.7,10.13,3.12,7.72,22.39,241.3,5.22,33.7,4.15,3.74,5.12,12.36,10.7,9.08,18.04
2012-09-18,16.18,5.98,16.77,24.99,7.07,8.75,9.27,12.64,4.01,11.95,4.73,10.82,2.43,8.78,27.25,5.03,2.44,5.54,2.66,12.05,8.73,30.03,27.78,5.76,13.03,14.85,8.23,38.17,6.33,4.96,9.82,8.85,40.0,4.87,2.69,26.07,38.96,7.16,36.49,3.3,3.61,21.88,18.65,23.11,3.9,2.46,33.23,8.21,12.61,3.7,58.21,13.51,8.01,5.5,10.09,27.41,16.38,40.03,1.94,3.89,4.18,20.47,2.02,20.62,35.45,120.48,15.8,2.48,19.41,9.85,9.22,4.26,4.17,61.34,3.18,7.35,7.71,5.94,4.48,3.01,10.4,14.63,11.63,1.89,4.64,10.58,9.99,3.09,7.47,21.97,240.33,5.05,33.3,4.13,3.69,5.1,12.24,10.69,8.95,18.15
2012-09-19,16.44,5.95,17.26,24.68,7.06,9.08,9.27,12.75,4.05,11.97,4.71,10.93,2.42,8.78,28.02,5.07,2.44,5.52,2.65,12.31,8.84,30.39,28.29,5.82,13.06,14.85,8.23,37.98,6.34,4.97,9.8,9.12,40.98,4.87,2.69,26.46,41.58,7.16,36.06,3.32,3.61,22.75,18.89,23.23,3.9,2.47,33.73,8.27,12.89,3.7,58.82,13.34,8.04,5.5,10.27,27.35,16.71,40.38,1.98,4.08,4.18,20.3,2.03,20.8,34.91,117.2,15.91,2.49,19.2,9.93,9.23,4.26,4.22,61.58,3.23,7.34,7.69,5.94,4.54,2.99,10.5,14.82,11.63,1.93,4.6,10.76,9.87,3.09,7.54,21.9,231.56,5.1,32.85,4.2,3.69,5.12,12.14,10.63,9.07,18.18
2012-09-20,16.25,5.86,16.8,22.91,6.91,8.74,8.93,12.79,3.94,11.79,4.65,10.8,2.35,8.63,27.78,4.96,2.43,5.47,2.63,12.1,8.64,29.9,27.68,5.56,12.92,14.47,7.98,37.6,6.24,5.0,9.56,8.88,40.61,4.7,2.66,25.58,40.51,6.92,35.6,3.31,3.51,21.89,17.9,22.62,3.88,2.43,32.19,8.0,12.59,3.68,58.06,13.01,7.82,5.33,10.07,27.7,16.75,39.81,1.93,3.96,4.13,20.01,1.99,20.5,34.0,113.0,15.59,2.43,18.8,9.72,8.97,4.16,4.08,60.52,3.27,7.23,7.51,5.85,4.42,2.95,10.01,14.61,11.49,1.87,4.61,10.48,9.74,3.0,7.39,21.28,229.04,4.96,32.23,4.13,3.6,4.93,11.83,10.19,8.87,17.81
2012-09-21,16.69,5.86,16.69,22.34,6.86,8.86,8.84,12.97,3.91,11.74,4.82,10.77,2.37,8.67,27.85,5.07,2.41,5.49,2.63,12.22,8.66,29.67,26.98,5.52,12.85,14.16,7.94,36.85,6.27,4.77,9.85,8.9,39.33,4.7,2.63,25.14,41.67,6.94,35.95,3.41,3.51,22.02,18.02,21.39,3.87,2.45,32.68,8.04,12.6,3.66,58.64,12.88,7.81,5.32,10.2,26.49,17.74,39.58,1.89,4.1,4.12,19.97,1.99,20.39,33.9,113.88,14.97,2.44,18.79,9.68,8.96,4.16,4.09,59.6,3.34,7.21,7.51,5.94,4.44,2.94,10.09,14.72,11.48,1.86,4.66,10.57,9.81,3.02,7.11,21.62,230.59,4.99,32.53,4.17,3.58,4.93,11.17,10.33,8.84,18.13
2012-09-24,17.11,5.88,16.85,22.84,6.79,8.74,8.89,13.25,3.91,11.71,4.8,10.83,2.36,8.62,28.99,5.03,2.41,5.53,2.62,12.51,8.82,29.8,27.51,5.58,12.77,14.18,7.91,37.71,6.16,4.79,10.12,9.03,40.3,4.75,2.62,25.32,41.0,6.93,36.59,3.39,3.53,22.21,18.57,21.26,3.85,2.41,32.95,8.31,12.46,3.64,58.58,12.91,7.89,5.37,10.64,26.9,17.74,40.26,1.89,4.03,4.13,20.13,2.03,20.4,34.02,114.0,14.84,2.48,19.29,9.77,9.15,4.14,4.13,60.85,3.29,7.17,7.5,5.89,4.52,2.93,10.35,15.27,11.48,1.85,4.54,10.65,9.86,3.02,7.21,21.73,232.36,4.94,32.65,4.21,3.57,4.92,11.39,10.28,8.97,18.48
2012-09-25,16.98,5.87,17.11,23.0,6.71,8.95,8.83,13.11,3.86,11.66,4.74,11.02,2.35,8.66,27.84,5.11,2.41,5.49,2.61,12.41,8.96,29.77,28.3,5.53,12.71,14.2,7.86,36.75,6.19,4.73,10.17,9.09,40.25,4.77,2.6,25.14,39.76,6.85,37.34,3.34,3.54,21.88,18.07,21.23,3.83,2.41,32.4,8.22,12.55,3.65,57.9,12.74,7.91,5.37,10.48,27.18,17.74,40.63,1.89,3.91,4.09,20.18,2.01,20.4,34.25,118.38,14.78,2.44,19.38,9.83,9.14,4.07,4.1,60.53,3.22,7.16,7.43,5.91,4.43,2.93,10.17,15.48,11.49,1.86,4.56,10.61,9.87,2.99,7.19,21.81,238.51,4.86,32.86,4.15,3.56,4.97,11.17,10.41,9.0,18.58
2012-09-26,16.96,5.84,16.69,23.08,6.65,8.9,8.7,13.05,3.8,11.65,4.69,11.0,2.33,8.52,26.7,5.12,2.4,5.47,2.58,12.6,8.86,30.2,27.57,5.42,12.23,14.01,7.79,35.49,6.26,4.66,10.03,8.95,39.59,4.69,2.6,24.86,38.98,6.69,36.7,3.28,3.53,21.36,17.97,20.09,3.84,2.38,32.06,8.11,12.49,3.64,56.79,12.64,7.79,5.36,10.31,26.68,17.74,40.35,1.84,3.8,4.09,20.06,1.99,20.43,34.02,118.6,13.99,2.42,19.06,9.63,9.01,4.0,4.07,59.8,3.11,7.11,7.32,5.83,4.38,2.93,10.03,15.22,11.54,1.83,4.54,10.6,9.75,2.97,7.01,21.71,235.87,4.77,32.38,4.12,3.52,4.9,11.04,10.32,8.88,18.53
2012-09-27,17.14,5.95,17.05,24.07,6.79,9.1,8.96,13.93,3.89,11.9,4.92,11.54,2.36,8.72,27.85,5.23,2.45,5.6,2.66,13.4,9.42,30.2,27.95,5.62,12.45,14.01,7.97,36.68,6.38,4.71,10.34,9.39,40.75,4.85,2.65,25.52,40.19,6.9,37.5,3.37,3.65,21.97,18.9,20.54,3.92,2.41,32.95,8.43,12.93,3.73,58.5,13.03,8.21,5.47,10.58,27.1,17.74,41.64,1.89,3.86,4.23,20.73,2.03,21.03,34.26,122.0,14.13,2.47,20.01,10.11,9.33,4.07,4.29,61.03,3.2,7.32,7.5,5.93,4.48,3.0,10.38,15.71,11.62,1.87,4.57,10.96,10.08,3.05,7.13,22.51,240.69,4.94,33.3,4.17,3.6,5.0,11.31,10.49,9.39,18.91
2012-09-28,17.53,6.1,17.27,24.51,6.87,9.48,9.05,13.84,4.11,12.01,4.98,11.79,2.4,8.78,28.42,5.3,2.46,5.65,2.7,13.6,9.58,30.31,28.31,5.71,12.61,14.09,8.04,37.29,6.46,4.75,10.76,9.64,41.0,5.03,2.66,25.96,41.72,7.04,38.5,3.41,3.69,22.52,19.36,20.8,3.98,2.43,34.0,8.62,13.54,3.75,60.5,13.13,8.43,5.6,11.16,27.72,17.74,41.94,1.91,4.01,4.26,21.3,2.05,21.38,34.5,125.0,14.32,2.52,20.23,10.32,9.6,4.15,4.32,62.2,3.25,7.38,7.56,5.99,4.58,3.07,10.65,15.98,11.81,1.9,4.58,11.33,10.16,3.12,7.28,23.01,245.8,4.98,33.9,4.25,3.65,5.1,11.7,10.69,9.61,18.9
2012-10-08,18.15,6.08,17.29,24.45,6.81,9.4,9.09,14.25,4.05,11.92,4.97,11.49,2.38,8.72,28.79,5.31,2.47,5.62,2.71,13.26,9.49,30.12,28.87,5.63,12.68,14.15,8.03,36.59,6.4,4.71,10.44,9.53,41.4,4.95,2.63,25.78,40.76,7.01,38.08,3.4,3.62,22.01,19.08,21.05,3.98,2.43,33.18,8.49,13.54,3.75,59.99,12.96,8.16,5.43,11.45,27.84,17.74,41.45,1.87,3.93,4.22,21.15,2.04,21.09,34.5,119.7,14.3,2.51,20.0,10.26,9.46,4.14,4.25,62.43,3.23,7.32,7.51,5.99,4.54,3.03,10.4,15.61,11.86,1.87,4.57,11.22,10.17,3.07,7.54,22.65,239.94,4.93,33.0,4.34,3.63,5.04,11.61,10.81,9.44,18.84
2012-10-09,18.4,6.12,17.63,24.97,6.95,9.61,9.19,14.33,4.18,12.12,4.97,11.86,2.42,8.83,29.55,5.46,2.49,5.74,2.74,13.83,9.82,30.94,28.77,5.83,12.97,14.61,8.21,38.2,6.47,4.83,10.79,9.84,42.12,5.07,2.68,25.98,41.0,7.16,38.59,3.49,3.68,22.48,19.69,23.16,4.06,2.47,34.01,8.73,13.8,3.8,60.95,13.29,8.36,5.68,11.4,28.68,17.74,42.35,1.94,3.99,4.31,21.44,2.08,21.63,35.4,122.22,14.84,2.56,20.38,10.63,9.68,4.23,4.47,63.72,3.33,7.45,7.66,6.18,4.67,3.08,10.92,16.07,11.92,1.91,4.63,11.51,10.29,3.23,7.69,22.99,244.15,5.09,33.59,4.37,3.71,5.19,11.82,11.0,10.38,19.07
2012-10-10,18.32,6.09,17.62,24.59,6.96,9.46,9.18,14.34,4.19,12.11,4.97,11.8,2.42,8.85,29.99,5.43,2.48,5.71,2.73,13.77,9.79,31.21,28.74,5.84,13.07,14.71,8.2,39.2,6.44,4.83,10.86,9.8,42.69,5.1,2.68,25.41,41.01,7.17,38.88,3.51,3.69,22.44,19.68,23.71,4.06,2.49,33.85,8.73,13.7,3.8,60.88,13.29,8.36,5.62,11.41,29.0,17.74,42.2,2.01,3.99,4.3,21.24,2.11,21.65,36.42,125.29,15.57,2.55,20.24,10.73,9.67,4.23,4.47,63.68,3.34,7.44,7.65,6.21,4.67,3.08,10.91,16.0,11.86,1.95,4.64,11.58,10.21,3.2,7.8,22.94,243.82,5.09,33.59,4.39,3.69,5.22,12.0,10.94,10.52,18.98
2012-10-11,18.51,6.1,17.49,23.31,6.93,9.22,9.11,14.22,4.21,12.11,4.97,11.58,2.41,8.82,30.22,5.47,2.49,5.73,2.74,13.61,9.58,30.79,28.16,5.75,12.97,14.66,8.17,38.7,6.49,4.73,10.69,9.57,42.3,5.03,2.68,25.31,40.87,7.15,38.54,3.46,3.66,22.21,19.35,23.1,4.07,2.47,33.74,8.59,13.25,3.82,60.4,13.22,8.29,5.65,11.07,28.48,17.74,41.64,1.96,3.96,4.3,21.14,2.08,21.46,35.7,124.52,15.07,2.6,20.02,10.52,9.57,4.26,4.42,63.2,3.3,7.41,7.61,6.18,4.79,3.1,10.71,16.18,11.82,1.93,4.63,11.44,10.2,3.21,7.56,22.69,241.93,5.07,33.3,4.42,3.68,5.12,11.62,10.94,10.26,18.53
2012-10-12,18.54,6.1,17.33,23.02,6.95,9.33,9.16,14.32,4.25,12.21,4.97,11.54,2.39,8.85,29.71,5.5,2.5,5.78,2.74,13.48,9.55,30.53,27.76,5.71,13.03,14.69,8.23,38.89,6.52,4.69,10.59,9.67,41.87,5.06,2.69,25.21,40.6,7.11,38.36,3.47,3.7,22.04,19.74,23.32,4.14,2.46,33.51,8.62,13.31,3.84,59.48,13.29,8.24,5.65,10.5,28.5,17.74,41.51,1.98,3.94,4.32,20.75,2.09,21.55,35.4,125.65,15.13,2.64,19.97,10.52,9.41,4.33,4.44,63.15,3.3,7.45,7.71,6.1,4.87,3.07,10.8,15.99,11.81,1.93,4.61,11.56,10.36,3.2,7.7,22.87,243.51,5.08,33.37,4.5,3.7,5.06,11.61,10.85,10.42,18.52
2012-10-15,18.54,6.1,17.68,23.22,6.87,9.29,9.15,14.11,4.24,12.18,4.97,11.6,2.38,8.86,29.7,5.38,2.51,5.78,2.75,13.4,9.6,31.04,28.34,5.61,12.74,14.48,8.14,38.48,6.52,4.63,10.64,9.67,41.44,5.07,2.68,25.31,39.23,7.09,39.5,3.44,3.65,21.77,19.75,23.51,4.15,2.44,32.73,8.65,13.1,3.82,58.73,13.1,8.19,5.63,9.45,28.2,17.74,41.72,2.03,3.89,4.31,20.68,2.05,21.7,35.72,126.98,15.18,2.62,20.09,10.45,9.17,4.34,4.48,64.0,3.26,7.41,7.68,6.14,4.83,3.05,10.68,15.99,11.79,1.94,4.6,11.63,10.31,3.19,7.51,22.77,245.71,5.0,34.67,4.47,3.68,5.0,11.54,10.92,10.6,18.79
2012-10-16,18.35,6.09,17.98,23.24,6.94,9.15,9.18,13.79,4.25,12.29,4.97,11.65,2.38,8.87,29.15,5.5,2.5,5.83,2.74,13.49,9.6,31.26,28.59,5.62,12.8,14.3,8.35,39.05,6.46,4.65,10.63,9.55,42.49,5.09,2.69,25.38,39.19,7.01,40.1,3.46,3.64,21.79,19.99,23.43,4.18,2.42,32.68,8.61,12.85,3.82,59.3,13.22,8.18,5.65,9.05,28.48,17.74,41.76,2.01,3.89,4.31,20.89,2.05,21.69,36.01,128.79,15.0,2.61,19.41,10.46,9.1,4.32,4.43,64.51,3.25,7.46,7.85,6.12,4.83,3.05,10.66,15.91,11.76,1.92,4.5,11.61,10.31,3.19,7.52,22.61,249.81,4.99,35.05,4.44,3.7,5.0,11.67,10.92,10.37,18.41
2012-10-17,18.81,6.12,17.94,22.55,6.94,9.27,9.18,13.93,4.26,12.34,4.97,11.61,2.38,8.97,28.87,5.64,2.51,5.85,2.75,13.63,9.52,31.22,29.14,5.7,12.72,14.6,8.37,39.13,6.41,4.69,10.6,9.6,42.52,5.09,2.7,25.33,39.4,7.04,40.18,3.45,3.62,21.77,19.83,23.86,4.18,2.43,33.52,8.61,13.01,3.85,59.13,13.36,8.13,5.63,9.06,28.0,17.74,41.54,1.97,3.88,4.33,20.69,2.06,21.38,36.04,128.0,15.03,2.65,19.02,10.51,9.1,4.46,4.46,63.83,3.24,7.55,7.85,6.23,4.87,3.07,10.63,16.14,11.81,1.94,4.49,11.43,10.36,3.21,7.59,23.0,248.78,5.01,34.9,4.41,3.71,5.01,11.63,10.7,10.65,17.68
2012-10-18,19.14,6.17,18.07,22.98,7.01,9.4,9.22,14.32,4.33,12.46,4.97,11.81,2.42,8.99,29.69,5.71,2.51,5.96,2.76,13.8,9.64,30.89,30.01,5.81,12.92,14.73,8.46,39.39,6.46,4.73,11.28,9.8,43.54,5.32,2.72,25.57,39.68,7.11,40.43,3.51,3.69,22.45,20.58,24.06,4.19,2.47,33.73,8.87,13.49,3.89,59.78,13.51,8.44,5.8,9.19,28.69,17.74,41.79,2.09,3.93,4.35,21.22,2.09,21.71,36.6,128.0,15.31,2.67,19.22,10.65,9.31,4.58,4.52,64.0,3.29,7.62,7.89,6.34,4.94,3.12,10.98,16.55,11.92,1.97,4.54,11.53,10.49,3.27,7.68,23.44,251.22,5.1,35.24,4.45,3.74,5.22,11.75,10.64,10.87,17.78
2012-10-19,18.4,6.16,17.91,23.21,6.98,9.36,9.14,14.14,4.3,12.43,4.97,11.73,2.42,8.94,29.39,5.66,2.52,6.0,2.74,13.73,9.53,30.44,29.76,5.78,13.04,14.76,8.44,39.25,6.43,4.74,11.22,9.79,43.6,5.3,2.72,25.08,38.89,7.08,40.13,3.55,3.7,22.4,21.28,23.68,4.16,2.47,33.45,9.0,13.4,3.91,58.85,13.43,8.42,5.92,9.06,28.41,17.74,42.0,2.08,3.9,4.36,21.3,2.08,21.8,35.98,129.31,15.5,2.67,19.37,10.59,9.51,4.6,4.49,63.0,3.36,7.58,7.87,6.37,4.87,3.13,11.02,16.88,11.84,1.97,4.55,11.41,10.44,3.27,7.72,23.3,253.0,5.12,35.13,4.45,3.74,5.24,11.8,10.59,10.81,17.91
